video_name,frame_number,timestamp_seconds,track_id,confidence,x1,y1,x2,y2
test_video_02.mp4,1,0.000,1,0.9203697443008423,590,272,818,477
test_video_02.mp4,1,0.000,2,0.8910655975341797,20,230,239,476
test_video_02.mp4,1,0.000,3,0.8871387243270874,378,239,557,422
test_video_02.mp4,1,0.000,4,0.8463751673698425,220,215,361,419
test_video_02.mp4,2,0.033,1,0.9235373735427856,589,272,817,476
test_video_02.mp4,2,0.033,2,0.8943639397621155,20,231,240,476
test_video_02.mp4,2,0.033,3,0.8882032632827759,378,240,557,422
test_video_02.mp4,2,0.033,4,0.8606672883033752,220,215,361,419
test_video_02.mp4,3,0.067,1,0.9248477816581726,589,272,817,476
test_video_02.mp4,3,0.067,2,0.8933218121528625,21,231,240,476
test_video_02.mp4,3,0.067,3,0.8859816193580627,378,240,556,422
test_video_02.mp4,3,0.067,4,0.8654536008834839,220,216,361,419
test_video_02.mp4,4,0.100,1,0.92183518409729,588,272,817,477
test_video_02.mp4,4,0.100,2,0.8981056809425354,21,232,240,476
test_video_02.mp4,4,0.100,3,0.884314775466919,377,240,556,423
test_video_02.mp4,4,0.100,4,0.8661656379699707,220,216,361,419
test_video_02.mp4,5,0.133,1,0.9258556962013245,587,271,817,477
test_video_02.mp4,5,0.133,2,0.8998763561248779,21,232,240,476
test_video_02.mp4,5,0.133,3,0.8839021325111389,377,240,556,423
test_video_02.mp4,5,0.133,4,0.8642352819442749,220,216,361,420
test_video_02.mp4,6,0.167,1,0.9224081039428711,586,271,816,477
test_video_02.mp4,6,0.167,2,0.9013063907623291,21,232,240,476
test_video_02.mp4,6,0.167,3,0.886716365814209,377,241,556,423
test_video_02.mp4,6,0.167,4,0.8711303472518921,220,216,361,420
test_video_02.mp4,7,0.200,1,0.9246138334274292,586,271,816,477
test_video_02.mp4,7,0.200,2,0.9026902914047241,21,232,240,476
test_video_02.mp4,7,0.200,3,0.8866479396820068,377,241,555,423
test_video_02.mp4,7,0.200,4,0.870194137096405,221,216,361,420
test_video_02.mp4,8,0.233,1,0.9250873327255249,586,272,815,477
test_video_02.mp4,8,0.233,2,0.9009232521057129,21,232,239,476
test_video_02.mp4,8,0.233,3,0.8866204619407654,377,241,555,423
test_video_02.mp4,8,0.233,4,0.870270311832428,221,216,361,420
test_video_02.mp4,9,0.267,1,0.9199036955833435,586,272,815,477
test_video_02.mp4,9,0.267,2,0.9025831818580627,21,233,239,476
test_video_02.mp4,9,0.267,3,0.8857910633087158,377,241,555,423
test_video_02.mp4,9,0.267,4,0.8726436495780945,221,216,361,420
test_video_02.mp4,10,0.300,1,0.9231623411178589,586,272,815,477
test_video_02.mp4,10,0.300,2,0.8987758755683899,20,233,238,476
test_video_02.mp4,10,0.300,3,0.8877182602882385,376,241,555,423
test_video_02.mp4,10,0.300,4,0.8677089214324951,222,216,361,420
test_video_02.mp4,11,0.333,1,0.9196662902832031,587,273,815,477
test_video_02.mp4,11,0.333,2,0.8972983360290527,19,233,238,476
test_video_02.mp4,11,0.333,3,0.8867907524108887,376,241,555,424
test_video_02.mp4,11,0.333,4,0.8695170879364014,222,216,361,420
test_video_02.mp4,12,0.367,1,0.9217005968093872,587,273,814,477
test_video_02.mp4,12,0.367,2,0.8950543999671936,18,233,237,476
test_video_02.mp4,12,0.367,3,0.8888015747070312,376,241,555,424
test_video_02.mp4,12,0.367,4,0.8633509874343872,222,216,361,420
test_video_02.mp4,13,0.400,1,0.9208889007568359,587,274,814,477
test_video_02.mp4,13,0.400,2,0.8916534781455994,17,233,237,476
test_video_02.mp4,13,0.400,3,0.8887080550193787,376,241,555,424
test_video_02.mp4,13,0.400,4,0.863639771938324,222,216,361,420
test_video_02.mp4,14,0.433,1,0.9284651279449463,586,274,813,477
test_video_02.mp4,14,0.433,2,0.8936425447463989,16,233,236,476
test_video_02.mp4,14,0.433,3,0.8900861740112305,376,241,555,424
test_video_02.mp4,14,0.433,4,0.8685113191604614,222,217,360,420
test_video_02.mp4,15,0.467,1,0.9266114830970764,586,274,813,477
test_video_02.mp4,15,0.467,2,0.8934584259986877,15,233,236,476
test_video_02.mp4,15,0.467,3,0.8906066417694092,376,241,555,424
